Verse ID,Book Name,Book Number,Chapter,Verse,Text
435,Genesis,1,18,10,"He said, ""I will certainly return to you when the season comes round. Behold, Sarah your wife will have a son."" Sarah heard in the tent door, which was behind him."
439,Genesis,1,18,14,"Is anything too hard for Yahweh? At the set time I will return to you, when the season comes round, and Sarah will have a son."""
446,Genesis,1,18,21,"I will go down now, and see whether their deeds are as bad as the reports which have come to me. If not, I will know."""
451,Genesis,1,18,26,"Yahweh said, ""If I find in Sodom fifty righteous within the city, then I will spare all the place for their sake."""
453,Genesis,1,18,28,"What if there will lack five of the fifty righteous? Will you destroy all the city for lack of five?"" He said, ""I will not destroy it, if I find forty-five there."""
454,Genesis,1,18,29,"He spoke to him yet again, and said, ""What if there are forty found there?"" He said, ""I will not do it for the forty's sake."""
455,Genesis,1,18,30,"He said, ""Oh don't let the Lord be angry, and I will speak. What if there are thirty found there?"" He said, ""I will not do it, if I find thirty there."""
456,Genesis,1,18,31,"He said, ""See now, I have taken it on myself to speak to the Lord. What if there are twenty found there?"" He said, ""I will not destroy it for the twenty's sake."""
457,Genesis,1,18,32,"He said, ""Oh don't let the Lord be angry, and I will speak just once more. What if ten are found there?"" He said, ""I will not destroy it for the ten's sake."""
472,Genesis,1,19,14,"Lot went out, and spoke to his sons-in-law, who were pledged to marry his daughters, and said, ""Get up! Get out of this place, for Yahweh will destroy the city."" But he seemed to his sons-in-law to be joking."
479,Genesis,1,19,21,"He said to him, ""Behold, I have granted your request concerning this thing also, that I will not overthrow the city of which you have spoken."
527,Genesis,1,21,13,"I will also make a nation of the son of the handmaid, because he is your seed."""
531,Genesis,1,21,17,"God heard the voice of the boy. The angel of God called to Hagar out of the sky, and said to her, ""What ails you, Hagar? Don't be afraid. For God has heard the voice of the boy where he is."
532,Genesis,1,21,18,"Get up, lift up the boy, and hold him in your hand. For I will make him a great nation."""
550,Genesis,1,22,2,"He said, ""Now take your son, your only son, whom you love, even Isaac, and go into the land of Moriah. Offer him there for a burnt offering on one of the mountains which I will tell you of."""
553,Genesis,1,22,5,"Abraham said to his young men, ""Stay here with the donkey. The boy and I will go yonder. We will worship, and come back to you."""
556,Genesis,1,22,8,"Abraham said, ""God will provide himself the lamb for a burnt offering, my son."" So they both went together."
562,Genesis,1,22,14,"Abraham called the name of that place Yahweh Will Provide. As it is said to this day, ""On Yahweh's mountain, it will be provided."""
565,Genesis,1,22,17,"that I will bless you greatly, and I will multiply your seed greatly like the stars of the heavens, and like the sand which is on the seashore. Your seed will possess the gate of his enemies."
585,Genesis,1,23,13,"He spoke to Ephron in the audience of the people of the land, saying, ""But if you will, please hear me. I will give the price of the field. Take it from me, and I will bury my dead there."""
595,Genesis,1,24,3,"I will make you swear by Yahweh, the God of heaven and the God of the earth, that you shall not take a wife for my son of the daughters of the Canaanites, among whom I live."
599,Genesis,1,24,7,"Yahweh, the God of heaven, who took me from my father's house, and from the land of my birth, who spoke to me, and who swore to me, saying, 'I will give this land to your seed.' He will send his angel before you, and you shall take a wife for my son from there."
606,Genesis,1,24,14,"Let it happen, that the young lady to whom I will say, 'Please let down your pitcher, that I may drink,' and she will say, 'Drink, and I will also give your camels a drink,'--let her be the one you have appointed for your servant Isaac. By this I will know that you have shown kindness to my master."""
611,Genesis,1,24,19,"When she had done giving him drink, she said, ""I will also draw for your camels, until they have done drinking."""
625,Genesis,1,24,33,"Food was set before him to eat, but he said, ""I will not eat until I have told my message."" He said, ""Speak on."""
636,Genesis,1,24,44,"and she will tell me, ""Drink, and I will also draw for your camels,""--let her be the woman whom Yahweh has appointed for my master's son.'"
638,Genesis,1,24,46,"She hurried and let down her pitcher from her shoulder, and said, 'Drink, and I will also give your camels a drink.' So I drank, and she also gave the camels a drink."
695,Genesis,1,26,2,"Yahweh appeared to him, and said, ""Don't go down into Egypt. Live in the land I will tell you about."
696,Genesis,1,26,3,"Live in this land, and I will be with you, and will bless you. For to you, and to your seed, I will give all these lands, and I will establish the oath which I swore to Abraham your father."
697,Genesis,1,26,4,"I will multiply your seed as the stars of the sky, and will give to your seed all these lands. In your seed will all the nations of the earth be blessed,"
717,Genesis,1,26,24,"Yahweh appeared to him the same night, and said, ""I am the God of Abraham your father. Don't be afraid, for I am with you, and will bless you, and multiply your seed for my servant Abraham's sake."""
737,Genesis,1,27,9,"Go now to the flock, and get me from there two good young goats. I will make them savory food for your father, such as he loves."
740,Genesis,1,27,12,"What if my father touches me? I will seem to him as a deceiver, and I would bring a curse on myself, and not a blessing."""
753,Genesis,1,27,25,"He said, ""Bring it near to me, and I will eat of my son's venison, that my soul may bless you."" He brought it near to him, and he ate. He brought him wine, and he drank."
769,Genesis,1,27,41,"Esau hated Jacob because of the blessing with which his father blessed him. Esau said in his heart, ""The days of mourning for my father are at hand. Then I will kill my brother Jacob."""
787,Genesis,1,28,13,"Behold, Yahweh stood above it, and said, ""I am Yahweh, the God of Abraham your father, and the God of Isaac. The land whereon you lie, to you will I give it, and to your seed."
789,Genesis,1,28,15,"Behold, I am with you, and will keep you, wherever you go, and will bring you again into this land. For I will not leave you, until I have done that which I have spoken of to you."""
794,Genesis,1,28,20,"Jacob vowed a vow, saying, ""If God will be with me, and will keep me in this way that I go, and will give me bread to eat, and clothing to put on,"
795,Genesis,1,28,21,"so that I come again to my father's house in peace, and Yahweh will be my God,"
796,Genesis,1,28,22,"then this stone, which I have set up for a pillar, will be God's house. Of all that you will give me I will surely give the tenth to you."""
814,Genesis,1,29,18,"Jacob loved Rachel. He said, ""I will serve you seven years for Rachel, your younger daughter."""
859,Genesis,1,30,28,"He said, ""Appoint me your wages, and I will give it."""
862,Genesis,1,30,31,"He said, ""What shall I give you?"" Jacob said, ""You shall not give me anything. If you will do this thing for me, I will again feed your flock and keep it."
863,Genesis,1,30,32,"I will pass through all your flock today, removing from there every speckled and spotted one, and every black one among the sheep, and the spotted and speckled among the goats. This will be my hire."
877,Genesis,1,31,3,"Yahweh said to Jacob, ""Return to the land of your fathers, and to your relatives, and I will be with you."""
887,Genesis,1,31,13,"I am the God of Bethel, where you anointed a pillar, where you vowed a vow to me. Now arise, get out from this land, and return to the land of your birth.'"""
926,Genesis,1,31,52,"May this heap be a witness, and the pillar be a witness, that I will not pass over this heap to you, and that you will not pass over this heap and this pillar to me, for harm."
938,Genesis,1,32,9,"Jacob said, ""God of my father Abraham, and God of my father Isaac, Yahweh, who said to me, 'Return to your country, and to your relatives, and I will do you good,'"
941,Genesis,1,32,12,"You said, 'I will surely do you good, and make your seed as the sand of the sea, which can't be numbered because there are so many.'"""
949,Genesis,1,32,20,"You shall say, 'Not only that, but behold, your servant, Jacob, is behind us.'"" For, he said, ""I will appease him with the present that goes before me, and afterward I will see his face. Perhaps he will accept me."""
973,Genesis,1,33,12,"Esau said, ""Let us take our journey, and let us go, and I will go before you."""
975,Genesis,1,33,14,"Please let my lord pass over before his servant, and I will lead on gently, according to the pace of the livestock that are before me and according to the pace of the children, until I come to my lord to Seir."""
992,Genesis,1,34,11,"Shechem said to her father and to her brothers, ""Let me find favor in your eyes, and whatever you will tell me I will give."
993,Genesis,1,34,12,"Ask me a great amount for a dowry, and I will give whatever you ask of me, but give me the young lady as a wife."""
1011,Genesis,1,34,30,"Jacob said to Simeon and Levi, ""You have troubled me, to make me odious to the inhabitants of the land, among the Canaanites and the Perizzites. I am few in number. They will gather themselves together against me and strike me, and I will be destroyed, I and my house."""
1015,Genesis,1,35,3,"Let us arise, and go up to Bethel. I will make there an altar to God, who answered me in the day of my distress, and was with me in the way which I went."""
1023,Genesis,1,35,11,"God said to him, ""I am God Almighty. Be fruitful and multiply. A nation and a company of nations will be from you, and kings will come out of your body."
1024,Genesis,1,35,12,"The land which I gave to Abraham and Isaac, I will give it to you, and to your seed after you will I give the land."""
1029,Genesis,1,35,17,"When she was in hard labor, the midwife said to her, ""Don't be afraid, for now you will have another son."""
1097,Genesis,1,37,13,"Israel said to Joseph, ""Aren't your brothers feeding the flock in Shechem? Come, and I will send you to them."" He said to him, ""Here I am."""
1119,Genesis,1,37,35,"All his sons and all his daughters rose up to comfort him, but he refused to be comforted. He said, ""For I will go down to Sheol to my son mourning."" His father wept for him."
1137,Genesis,1,38,17,"He said, ""I will send you a young goat from the flock."" She said, ""Will you give me a pledge, until you send it?"""
1212,Genesis,1,41,16,"Joseph answered Pharaoh, saying, ""It isn't in me. God will give Pharaoh an answer of peace."""
1228,Genesis,1,41,32,"The dream was doubled to Pharaoh, because the thing is established by God, and God will shortly bring it to pass."
1236,Genesis,1,41,40,"You shall be over my house, and according to your word will all my people be ruled. Only in the throne I will be greater than you."""
1286,Genesis,1,42,33,"The man, the lord of the land, said to us, 'By this I will know that you are honest men: leave one of your brothers with me, and take grain for the famine of your houses, and go your way."
1287,Genesis,1,42,34,"Bring your youngest brother to me. Then I will know that you are not spies, but that you are honest men. So I will deliver your brother to you, and you shall trade in the land.'"""
1290,Genesis,1,42,37,"Reuben spoke to his father, saying, ""Kill my two sons, if I don't bring him to you. Entrust him to my care, and I will bring him to you again."""
1314,Genesis,1,43,23,"He said, ""Peace be to you. Don't be afraid. Your God, and the God of your father, has given you treasure in your sacks. I received your money."" He brought Simeon out to them."
1357,Genesis,1,44,32,"For your servant became collateral for the boy to my father, saying, 'If I don't bring him to you, then I will bear the blame to my father forever.'"
1370,Genesis,1,45,11,"There I will nourish you; for there are yet five years of famine; lest you come to poverty, you, and your household, and all that you have.""'"
1377,Genesis,1,45,18,"Take your father and your households, and come to me, and I will give you the good of the land of Egypt, and you will eat the fat of the land.'"
1387,Genesis,1,45,28,"Israel said, ""It is enough. Joseph my son is still alive. I will go and see him before I die."""
1390,Genesis,1,46,3,"He said, ""I am God, the God of your father. Don't be afraid to go down into Egypt, for there I will make of you a great nation."
1391,Genesis,1,46,4,"I will go down with you into Egypt. I will also surely bring you up again. Joseph will close your eyes."""
1418,Genesis,1,46,31,"Joseph said to his brothers, and to his father's house, ""I will go up, and speak with Pharaoh, and will tell him, 'My brothers, and my father's house, who were in the land of Canaan, have come to me."
1437,Genesis,1,47,16,"Joseph said, ""Give me your livestock; and I will give you food for your livestock, if your money is gone."""
1451,Genesis,1,47,30,"but when I sleep with my fathers, you shall carry me out of Egypt, and bury me in their burying place."" He said, ""I will do as you have said."""
1456,Genesis,1,48,4,"and said to me, 'Behold, I will make you fruitful, and multiply you, and I will make of you a company of peoples, and will give this land to your seed after you for an everlasting possession.'"
1461,Genesis,1,48,9,"Joseph said to his father, ""They are my sons, whom God has given me here."" He said, ""Please bring them to me, and I will bless them."""
1473,Genesis,1,48,21,"Israel said to Joseph, ""Behold, I am dying, but God will be with you, and bring you again to the land of your fathers."
1481,Genesis,1,49,7,"Cursed be their anger, for it was fierce; and their wrath, for it was cruel. I will divide them in Jacob, and scatter them in Israel."
1499,Genesis,1,49,25,"even by the God of your father, who will help you; by the Almighty, who will bless you, with blessings of heaven above, blessings of the deep that lies below, blessings of the breasts, and of the womb."
1512,Genesis,1,50,5,"'My father made me swear, saying, ""Behold, I am dying. Bury me in my grave which I have dug for myself in the land of Canaan."" Now therefore, please let me go up and bury my father, and I will come again.'"""
1526,Genesis,1,50,19,"Joseph said to them, ""Don't be afraid, for am I in the place of God?"
1528,Genesis,1,50,21,"Now therefore don't be afraid. I will nourish you and your little ones."" He comforted them, and spoke kindly to them."
1531,Genesis,1,50,24,"Joseph said to his brothers, ""I am dying, but God will surely visit you, and bring you up out of this land to the land which he swore to Abraham, to Isaac, and to Jacob."""
1532,Genesis,1,50,25,"Joseph took an oath of the children of Israel, saying, ""God will surely visit you, and you shall carry up my bones from here."""
1564,Exodus,2,2,9,"Pharaoh's daughter said to her, ""Take this child away, and nurse him for me, and I will give you your wages."" The woman took the child, and nursed it."
1583,Exodus,2,3,3,"Moses said, ""I will turn aside now, and see this great sight, why the bush is not burnt."""
1586,Exodus,2,3,6,"Moreover he said, ""I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob."" Moses hid his face; for he was afraid to look at God."
1590,Exodus,2,3,10,"Come now therefore, and I will send you to Pharaoh, that you may bring forth my people, the children of Israel, out of Egypt."""
1592,Exodus,2,3,12,"He said, ""Certainly I will be with you. This will be the token to you, that I have sent you: when you have brought forth the people out of Egypt, you shall serve God on this mountain."""
1597,Exodus,2,3,17,"and I have said, I will bring you up out of the affliction of Egypt to the land of the Canaanite, the Hittite, the Amorite, the Perizzite, the Hivite, and the Jebusite, to a land flowing with milk and honey.""'"
1600,Exodus,2,3,20,"I will put forth my hand and strike Egypt with all my wonders which I will do in its midst, and after that he will let you go."
1601,Exodus,2,3,21,"I will give this people favor in the sight of the Egyptians, and it will happen that when you go, you shall not go empty-handed."
1614,Exodus,2,4,12,"Now therefore go, and I will be with your mouth, and teach you what you shall speak."""
1617,Exodus,2,4,15,"You shall speak to him, and put the words in his mouth. I will be with your mouth, and with his mouth, and will teach you what you shall do."
1623,Exodus,2,4,21,"Yahweh said to Moses, ""When you go back into Egypt, see that you do before Pharaoh all the wonders which I have put in your hand, but I will harden his heart and he will not let the people go."
1625,Exodus,2,4,23,"and I have said to you, ""Let my son go, that he may serve me;"" and you have refused to let him go. Behold, I will kill your son, your firstborn.'"""
1635,Exodus,2,5,2,"Pharaoh said, ""Who is Yahweh, that I should listen to his voice to let Israel go? I don't know Yahweh, and moreover I will not let Israel go."""
1643,Exodus,2,5,10,"The taskmasters of the people went out, and their officers, and they spoke to the people, saying, ""This is what Pharaoh says: 'I will not give you straw."
1657,Exodus,2,6,1,"Yahweh said to Moses, ""Now you shall see what I will do to Pharaoh, for by a strong hand he shall let them go, and by a strong hand he shall drive them out of his land."""
1658,Exodus,2,6,2,"God spoke to Moses, and said to him, ""I am Yahweh;"
1662,Exodus,2,6,6,"Therefore tell the children of Israel, 'I am Yahweh, and I will bring you out from under the burdens of the Egyptians, and I will rid you out of their bondage, and I will redeem you with an outstretched arm, and with great judgments:"
1663,Exodus,2,6,7,"and I will take you to me for a people, and I will be to you a God; and you shall know that I am Yahweh your God, who brings you out from under the burdens of the Egyptians."
1664,Exodus,2,6,8,"I will bring you into the land which I swore to give to Abraham, to Isaac, and to Jacob; and I will give it to you for a heritage: I am Yahweh.'"""
1685,Exodus,2,6,29,"that Yahweh spoke to Moses, saying, ""I am Yahweh. Speak to Pharaoh king of Egypt all that I speak to you."""
1689,Exodus,2,7,3,"I will harden Pharaoh's heart, and multiply my signs and my wonders in the land of Egypt."
1690,Exodus,2,7,4,"But Pharaoh will not listen to you, and I will lay my hand on Egypt, and bring forth my armies, my people the children of Israel, out of the land of Egypt by great judgments."
1691,Exodus,2,7,5,"The Egyptians shall know that I am Yahweh, when I stretch forth my hand on Egypt, and bring out the children of Israel from among them."""
1703,Exodus,2,7,17,"Thus says Yahweh, ""In this you shall know that I am Yahweh. Behold, I will strike with the rod that is in my hand on the waters which are in the river, and they shall be turned to blood."
1713,Exodus,2,8,2,"If you refuse to let them go, behold, I will plague all your borders with frogs:"
1719,Exodus,2,8,8,"Then Pharaoh called for Moses and Aaron, and said, ""Entreat Yahweh, that he take away the frogs from me, and from my people; and I will let the people go, that they may sacrifice to Yahweh."""
1732,Exodus,2,8,21,"Else, if you will not let my people go, behold, I will send swarms of flies on you, and on your servants, and on your people, and into your houses: and the houses of the Egyptians shall be full of swarms of flies, and also the ground whereon they are."
1733,Exodus,2,8,22,"I will set apart in that day the land of Goshen, in which my people dwell, that no swarms of flies shall be there; to the end you may know that I am Yahweh in the midst of the earth."
1734,Exodus,2,8,23,"I will put a division between my people and your people: by tomorrow shall this sign be.""'"""
1739,Exodus,2,8,28,"Pharaoh said, ""I will let you go, that you may sacrifice to Yahweh your God in the wilderness, only you shall not go very far away. Pray for me."""
1740,Exodus,2,8,29,"Moses said, ""Behold, I go out from you, and I will pray to Yahweh that the swarms of flies may depart from Pharaoh, from his servants, and from his people, tomorrow; only don't let Pharaoh deal deceitfully any more in not letting the people go to sacrifice to Yahweh."""
1747,Exodus,2,9,4,"Yahweh will make a distinction between the livestock of Israel and the livestock of Egypt; and nothing shall die of all that belongs to the children of Israel.""'"""
1757,Exodus,2,9,14,"For this time I will send all my plagues against your heart, against your officials, and against your people; that you may know that there is none like me in all the earth."
1761,Exodus,2,9,18,"Behold, tomorrow about this time I will cause it to rain a very grievous hail, such as has not been in Egypt since the day it was founded even until now."
1771,Exodus,2,9,28,"Pray to Yahweh; for there has been enough of mighty thunderings and hail. I will let you go, and you shall stay no longer."""
1772,Exodus,2,9,29,"Moses said to him, ""As soon as I have gone out of the city, I will spread abroad my hands to Yahweh. The thunders shall cease, neither shall there be any more hail; that you may know that the earth is Yahweh's."
1780,Exodus,2,10,2,"and that you may tell in the hearing of your son, and of your son's son, what things I have done to Egypt, and my signs which I have done among them; that you may know that I am Yahweh."""
1782,Exodus,2,10,4,"Or else, if you refuse to let my people go, behold, tomorrow I will bring locusts into your country,"
1788,Exodus,2,10,10,"He said to them, ""Yahweh be with you if I will let you go with your little ones! See, evil is clearly before your faces."
1807,Exodus,2,10,29,"Moses said, ""You have spoken well. I will see your face again no more."""
1811,Exodus,2,11,4,"Moses said, ""This is what Yahweh says: 'About midnight I will go out into the midst of Egypt,"
1815,Exodus,2,11,8,"All these your servants shall come down to me, and bow down themselves to me, saying, ""Get out, with all the people who follow you;"" and after that I will go out.'"" He went out from Pharaoh in hot anger."
1829,Exodus,2,12,12,"For I will go through the land of Egypt in that night, and will strike all the firstborn in the land of Egypt, both man and animal. Against all the gods of Egypt I will execute judgments: I am Yahweh."
1830,Exodus,2,12,13,"The blood shall be to you for a token on the houses where you are: and when I see the blood, I will pass over you, and there shall no plague be on you to destroy you, when I strike the land of Egypt."
1840,Exodus,2,12,23,"For Yahweh will pass through to strike the Egyptians; and when he sees the blood on the lintel, and on the two doorposts, Yahweh will pass over the door, and will not allow the destroyer to come in to your houses to strike you."
1842,Exodus,2,12,25,"It shall happen when you have come to the land which Yahweh will give you, according as he has promised, that you shall keep this service."
1887,Exodus,2,13,19,"Moses took the bones of Joseph with him, for he had made the children of Israel swear, saying, ""God will surely visit you, and you shall carry up my bones away from here with you."""
1894,Exodus,2,14,4,"I will harden Pharaoh's heart, and he will follow after them; and I will get honor over Pharaoh, and over all his armies; and the Egyptians shall know that I am Yahweh."" They did so."
1903,Exodus,2,14,13,"Moses said to the people, ""Don't be afraid. Stand still, and see the salvation of Yahweh, which he will work for you today: for the Egyptians whom you have seen today, you shall never see them again."
1904,Exodus,2,14,14,"Yahweh will fight for you, and you shall be still."""
1907,Exodus,2,14,17,"I, behold, I will harden the hearts of the Egyptians, and they shall go in after them: and I will get myself honor over Pharaoh, and over all his armies, over his chariots, and over his horsemen."
1908,Exodus,2,14,18,"The Egyptians shall know that I am Yahweh, when I have gotten myself honor over Pharaoh, over his chariots, and over his horsemen."""
1922,Exodus,2,15,1,"Then Moses and the children of Israel sang this song to Yahweh, and said, ""I will sing to Yahweh, for he has triumphed gloriously. The horse and his rider he has thrown into the sea."
1923,Exodus,2,15,2,"Yah is my strength and song. He has become my salvation. This is my God, and I will praise him; my father's God, and I will exalt him."
1930,Exodus,2,15,9,"The enemy said, 'I will pursue. I will overtake. I will divide the spoil. My desire shall be satisfied on them. I will draw my sword, my hand shall destroy them.'"
1947,Exodus,2,15,26,"and he said, ""If you will diligently listen to the voice of Yahweh your God, and will do that which is right in his eyes, and will pay attention to his commandments, and keep all his statutes, I will put none of the diseases on you, which I have put on the Egyptians; for I am Yahweh who heals you."""
1952,Exodus,2,16,4,"Then Yahweh said to Moses, ""Behold, I will rain bread from the sky for you, and the people shall go out and gather a day's portion every day, that I may test them, whether they will walk in my law, or not."
1960,Exodus,2,16,12,"""I have heard the murmurings of the children of Israel. Speak to them, saying, 'At evening you shall eat meat, and in the morning you shall be filled with bread: and you shall know that I am Yahweh your God.'"""
1990,Exodus,2,17,6,"Behold, I will stand before you there on the rock in Horeb. You shall strike the rock, and water will come out of it, that the people may drink."" Moses did so in the sight of the elders of Israel."
1993,Exodus,2,17,9,"Moses said to Joshua, ""Choose men for us, and go out, fight with Amalek. Tomorrow I will stand on the top of the hill with God's rod in my hand."""
1998,Exodus,2,17,14,"Yahweh said to Moses, ""Write this for a memorial in a book, and rehearse it in the ears of Joshua: that I will utterly blot out the memory of Amalek from under the sky."""
2000,Exodus,2,17,16,"He said, ""Yah has sworn: 'Yahweh will have war with Amalek from generation to generation.'"""
2019,Exodus,2,18,19,"Listen now to my voice. I will give you counsel, and God be with you. You represent the people before God, and bring the causes to God."
2038,Exodus,2,19,11,and be ready against the third day; for on the third day Yahweh will come down in the sight of all the people on Mount Sinai.
2054,Exodus,2,20,2,"""I am Yahweh your God, who brought you out of the land of Egypt, out of the house of bondage."
2059,Exodus,2,20,7,"""You shall not take the name of Yahweh your God in vain, for Yahweh will not hold him guiltless who takes his name in vain."
2072,Exodus,2,20,20,"Moses said to the people, ""Don't be afraid, for God has come to test you, and that his fear may be before you, that you won't sin."""
2076,Exodus,2,20,24,"You shall make an altar of earth for me, and shall sacrifice on it your burnt offerings and your peace offerings, your sheep and your cattle. In every place where I record my name I will come to you and I will bless you."
2083,Exodus,2,21,5,"But if the servant shall plainly say, 'I love my master, my wife, and my children. I will not go out free;'"
2091,Exodus,2,21,13,"but not if it is unintentional, but God allows it to happen: then I will appoint you a place where he shall flee."
2137,Exodus,2,22,23,"If you take advantage of them at all, and they cry at all to me, I will surely hear their cry;"
2138,Exodus,2,22,24,"and my wrath will grow hot, and I will kill you with the sword; and your wives shall be widows, and your children fatherless."
2152,Exodus,2,23,7,"""Keep far from a false charge, and don't kill the innocent and righteous: for I will not justify the wicked."
2167,Exodus,2,23,22,"But if you indeed listen to his voice, and do all that I speak, then I will be an enemy to your enemies, and an adversary to your adversaries."
2168,Exodus,2,23,23,"For my angel shall go before you, and bring you in to the Amorite, the Hittite, the Perizzite, the Canaanite, the Hivite, and the Jebusite; and I will cut them off."
2170,Exodus,2,23,25,"You shall serve Yahweh your God, and he will bless your bread and your water, and I will take sickness away from your midst."
2171,Exodus,2,23,26,No one will miscarry or be barren in your land. I will fulfill the number of your days.
2172,Exodus,2,23,27,"I will send my terror before you, and will confuse all the people to whom you come, and I will make all your enemies turn their backs to you."
2173,Exodus,2,23,28,"I will send the hornet before you, which will drive out the Hivite, the Canaanite, and the Hittite, from before you."
2174,Exodus,2,23,29,"I will not drive them out from before you in one year, lest the land become desolate, and the animals of the field multiply against you."
2175,Exodus,2,23,30,"Little by little I will drive them out from before you, until you have increased and inherit the land."
2176,Exodus,2,23,31,"I will set your border from the Red Sea even to the sea of the Philistines, and from the wilderness to the River; for I will deliver the inhabitants of the land into your hand, and you shall drive them out before you."
2190,Exodus,2,24,12,"Yahweh said to Moses, ""Come up to me on the mountain, and stay here, and I will give you the tables of stone with the law and the commands that I have written, that you may teach them."""
2217,Exodus,2,25,21,"You shall put the mercy seat on top of the ark, and in the ark you shall put the testimony that I will give you."
